City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Punta Arenas,98,CL,1580611897,76,-53.15,-70.92,50.0,6.93
Jamestown,90,US,1580611897,86,42.1,-79.24,30.99,4.7
Narasaraopet,58,IN,1580611898,78,16.25,80.07,75.7,5.53
Busselton,0,AU,1580611898,28,-33.65,115.33,80.01,3.74
Berbera,57,SO,1580611898,73,10.44,45.01,73.9,4.76
Nikolskoye,90,RU,1580611898,100,59.7,30.79,34.0,8.95
Avera,1,US,1580611898,87,33.19,-82.53,45.0,8.05
Cape Town,1,ZA,1580611864,88,-33.93,18.42,66.0,6.93
Maceio,40,BR,1580611899,94,-9.67,-35.74,77.0,4.7
Fortuna,90,US,1580611899,100,40.6,-124.16,54.0,5.82
Kapaa,90,US,1580611899,88,22.08,-159.32,73.4,20.8
Bluff,100,NZ,1580611899,94,-46.6,168.33,57.0,3.0
Paamiut,0,GL,1580611812,41,61.99,-49.67,12.36,5.53
Albany,90,US,1580611899,74,42.6,-73.97,34.0,3.36
Hofn,100,IS,1580611899,96,64.25,-15.21,34.18,17.52
Rikitea,75,PF,1580611899,79,-23.12,-134.97,79.47,14.61
Sisimiut,100,GL,1580611899,85,66.94,-53.67,-0.85,3.51
Saiha,0,IN,1580611900,28,22.48,92.97,66.74,2.75
Turukhansk,0,RU,1580611900,87,65.82,87.98,-29.24,6.76
Nueve de Julio,0,AR,1580611900,70,-35.44,-60.88,73.0,1.01
Iguguno,100,TZ,1580611900,99,-4.57,34.63,60.62,1.25
Broken Hill,90,AU,1580611900,47,-31.95,141.43,67.35,17.09
Bredasdorp,100,ZA,1580611900,88,-34.53,20.04,71.01,11.41
Castro,100,BR,1580611900,99,-24.79,-50.01,66.13,5.77
Laguna,1,US,1580611900,87,38.42,-121.42,59.0,2.24
Pop,100,UZ,1580611901,63,40.87,71.11,28.4,4.7
Hilo,90,US,1580611815,73,19.73,-155.09,73.4,3.76
Mataura,100,NZ,1580611901,94,-46.19,168.86,57.0,3.0
Port Elizabeth,75,ZA,1580611901,100,-33.92,25.57,69.8,9.17
Itacoatiara,86,BR,1580611901,85,-3.14,-58.44,76.33,0.51
Saint George,1,US,1580611634,59,37.1,-113.58,35.01,3.36
Shimoda,75,JP,1580611901,37,34.67,138.95,51.8,12.75
Hobyo,87,SO,1580611902,73,5.35,48.53,74.64,16.51
George Town,20,MY,1580611902,66,5.41,100.34,84.2,5.82
Sabang,100,ID,1580611902,77,5.89,95.32,82.67,18.19
Noumea,90,NC,1580611614,52,-22.28,166.46,89.6,8.05
Korla,83,CN,1580611902,85,41.76,86.15,34.0,3.0
Anuradhapura,28,LK,1580611902,74,8.36,80.42,77.4,7.02
Lompoc,90,US,1580611902,93,34.64,-120.46,60.8,8.08
Okato,96,NZ,1580611902,80,-39.2,173.88,75.99,11.99
Butaritari,100,KI,1580611903,77,3.07,172.79,84.33,15.73
Boende,92,CD,1580611903,84,-0.22,20.87,73.78,2.95
Kazachinskoye,0,RU,1580611903,96,57.7,93.28,-20.38,3.2
Saint-Philippe,25,RE,1580611903,73,-21.36,55.77,78.8,5.82
Port Alfred,100,ZA,1580611903,97,-33.59,26.89,71.01,1.99
Longyearbyen,90,SJ,1580611903,85,78.22,15.64,19.4,13.87
Faanui,100,PF,1580611903,79,-16.48,-151.75,81.9,22.37
Pevek,100,RU,1580611903,97,69.7,170.31,-20.67,4.12
Khorramshahr,0,IR,1580611903,70,30.44,48.17,46.4,2.24
